question,answer,def_correct_predictions,poss_correct_predictions,def_incorrect_predictions,answer_and_def_correct_predictions
who is the newly elected governor of maine,"[""1950""]","[""antoine-laurent de lavoisier"",""J\\u0101bir ibn Hayy\\u0101n""]",[],"[""animal"",""Cenozoic"",""Paleozoic""]","[""Marlow in Buckinghamshire"",""bray studios"",""Bisham in East Berkshire"",""Berkshire"",""bray studios at water oakley, near windsor in berkshire"",""Water Oakley"",""Oakley Court""]"
who plays fen on the young and the restless,"[""May 17, 2015""]",[],[],[],"[""Taxonomy""]"
when does the new tv show manifest come on,"[""many""]",[],[],"[""nick ayers""]","[""Raúl Esparza""]"
who was made the nawab of bengal after the battle of plassey,"[""James Madison""]","[""the extrem shank end of the leg bone"",""the leg""]","[""september 27, 2017"",""May 9, 2018""]","[""diary of Samuel Pepys"",""Pinewood Studios""]","[""Mid-size crossover SUV"",""mid-size crossover SUV"",""mid - size crossover suv""]"
when was the last time dallas went to the superbowl,"[""UCF Knights""]",[],[],"[""season 8"",""Teen Wolf"",""season 6"",""sixth season"",""eighth"",""season 2"",""\\\""Code Breaker\\\""""]","[""Universal Studios Hollywood""]"
who played aunt penny on as time goes by,"[""thirteen"",""10""]",[],[],[],"[""3""]"
when was the last time cowboys won playoff game,"[""in 2019"",""2019""]",[],[],"[""Duke Blue Devils"",""Duke""]","[""1969""]"
what kind of tree is on the belize flag,"[""Plymouth, Massachusetts""]",[],"[""interest rates""]",[],"[""10""]"
who played little boy in close encounters of the third kind,"[""2020""]",[],[],"[""early 2007"",""august 12, 1981"",""1974"",""1981""]","[""Tanuja 'Tanu' Trivedi"",""Tanu""]"
when did the first stranger things come out,"[""Numbers 22:28""]",[],[],"[""chicago"",""Donna"",""Topher Grace""]","[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
what happened to ned starks brother and father,"[""Stacy Keibler"",""Rachel Bilson""]",[],[],[],"[""Los Angeles Dodgers""]"
the smooth endoplasmic reticulum is given a special name in muscle cells. what is it,"[""Bulgaria""]",[],[],"[""Stanley Tucci""]","[""Templeton \""Face\"" Peck"",""templeton peck""]"
when did the new mazda cx5 come out,"[""American Samoa"",""Puerto Rico"",""Hawaii"",""Northern Mariana Islands"",""Guam"",""Arizona"",""United States Virgin Islands""]","[""ancient Greece""]",[],[],"[""the G.I. Generation"",""the g. i. generation""]"
who founded the sundance film festival in 1978,"[""1848"",""September 9, 1850""]",[],[],"[""the mountains of eastern anatolia"",""Al-Qurnah"",""the Persian Gulf""]","[""Brian Mitchell"",""Jerry Rice""]"
the largest oil reserves of any arab nation are controlled by,"[""25 October 1854""]","[""jerry reed"",""Burt Reynolds""]",[],"[""Duke Blue Devils"",""Duke""]","[""8""]"
who depends on water from the colorado river,"[""James Rodríguez""]",[],[],[],"[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
where have saber tooth tiger remains been found,"[""Boston Red Sox""]",[],[],"[""May 8, 1970"",""december 1969"",""1964"",""1980""]","[""Virginia Bruce"",""Frank Sinatra""]"
who crossed the atlantic in the santa maria,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]",[],[],"[""peasants"",""1812"",""German""]","[""September 28, 2018""]"
how many representatives does montana have in the house,"[""Roy Halee"",""Art Garfunkel"",""Paul Simon""]","[""Cambodia""]",[],"[""michael dunn"",""Lennard Pearce"",""Jennifer Lawrence"",""tefan avr"",""Vas Blackwood"",""tamzin outhwaite"",""Sarah Duncan"",""John Challis"",""Andr\\\\u00e9e Bernard""]","[""January 8, 2019""]"
based on population what is the largest military base in the united states,"[""Sandra Day O'Connor""]","[""july 1921""]","[""21""]","[""Commonwealth"",""Group of Five"",""the United Nations Charter""]","[""LSU Tigers"",""LSU""]"
where did love you long time come from,"[""UCF Knights""]",[],[],"[""One""]","[""lyrics written by Mark Lowry"",""music written by Buddy Greene"",""Buddy Greene"",""Mark Lowry""]"
when was the last pure copper penny made,"[""Aegon"",""Princess Elia"",""Rhaenys"",""the Targaryen royal family"",""her children Rhaenys and Aegon""]","[""fort bragg"",""Fort Bragg, North Carolina""]",[],[],"[""100"",""121""]"
how much data can a standard dual-layer blu-ray disc store,"[""September 28, 2018""]",[],"[""7"",""eighth"",""Seven"",""six"",""6""]",[],"[""Gulf and south Atlantic"",""Gulf and south Atlantic regions"",""gulf and east coast states"",""the american gulf and east coast states"",""Florida""]"
how many episodes are there in season 2 of the last kingdom,"[""George Tipton"",""Harry Nilsson""]","[""mute"",""Muteness or mutism""]",[],[],"[""India's Rohit Sharma"",""Rohit Sharma""]"
a group of rocky rapids in ancient egypt,"[""1607"",""Jamestown, Virginia"",""Between 1584 and 1589""]",[],[],"[""16 December 1903"",""2005""]","[""Boston Red Sox""]"
who killed buzz's dad on major crimes,"[""July 2012"",""July 28, 2012"",""August 19, 2012""]",[],[],"[""animal"",""Cenozoic"",""Paleozoic""]","[""Cage the Elephant""]"
who are the nba all-time scoring leaders,"[""China""]",[],[],"[""Barrett Strong""]","[""$12.6 billion"",""USD 14 billion"",""at least 12 billion dollars""]"
what type of car is a dodge journey,"[""2018""]",[],"[""september 27, 2017"",""May 9, 2018""]",[],"[""1995""]"
what was the rallying cry for the american revolution,"[""1990""]",[],[],[],"[""Old English"",""english"",""Old English origin""]"
when is season 4 of trolls the beat goes on,"[""1950""]",[],[],"[""Tinker Bell"",""medicine"",""the Melbourne Cup"",""Peter""]","[""two"",""three""]"
who played the guitar solo in freaky friday,"[""The Platters""]",[],"[""131"",""Universe Survival Saga""]",[],"[""Klondike Kat""]"
where is the most cotton grown in the united states,"[""morgue or mortuary"",""A morgue or mortuary""]",[],[],"[""snow white"",""Telltale"",""Bigby Wolf""]","[""Old English"",""english"",""Old English origin""]"
what is the highest scoring game in nba,"[""American Samoa"",""Puerto Rico"",""Hawaii"",""Northern Mariana Islands"",""Guam"",""Arizona"",""United States Virgin Islands""]",[],[],[],"[""Universal Studios Hollywood""]"
guinness world record for being struck by lightning,"[""Bermuda"",""India""]",[],[],[],"[""Universal Studios Hollywood""]"
name of indian states not originated from sanskrit,"[""Mick Malthouse""]",[],[],[],"[""Peter Ostrum"",""Gene Wilder""]"
where is the sinner supposed to take place,"[""Calgary, Alberta""]",[],"[""Army"",""united states navy""]",[],"[""October 29, 1993"",""1993""]"
when did they start playing national anthem at football games,"[""1607"",""Jamestown, Virginia"",""Between 1584 and 1589""]",[],[],[],"[""October 5, 2018""]"
when did lean wit it rock wit it,"[""John Jefferson Williams""]",[],[],"[""the ghost of christmas present""]","[""Eastbourne"",""Dungeness"",""West London"",""london"",""Ladbroke Grove in London""]"
when is fantastic beasts the crimes of grindelwald releasing in india,"[""Shankar Dayal Sharma""]","[""london"",""Ladbroke Grove in London""]",[],[],"[""Andrée Bernard""]"
who won worst cooks in america season 17,"[""Daniel Radcliffe""]",[],[],"[""Commonwealth"",""Group of Five"",""the United Nations Charter""]","[""Tanuja 'Tanu' Trivedi"",""Tanu""]"
where was rise by jack and jack filmed,"[""Raj Guru Gajaraj Mishra""]",[],"[""regulates calcium ion concentration"",""calcium ion concentration""]",[],"[""Keala Settle""]"
when was the only way is essex on,"[""the father of the radio""]",[],[],[],"[""Jerry Leiber"",""Mike Stoller"",""Jerry Leiber and Mike Stoller""]"
who played travis in raisin in the sun,"[""Toby Damon""]",[],[],[],"[""nine""]"
when does the haunting of hill house come on netflix,"[""James Rodríguez""]",[],"[""labour party""]","[""55"",""355 calories"",""375"",""450"",""carbohydrate"",""22"",""13961316""]","[""20"",""13""]"
when was the southern christian leadership conference founded,"[""the father of the radio""]",[],[],[],"[""Lara Spencer"",""Lara Christine Von Seelen""]"
who all has played elle woods on broadway,"[""India's Rohit Sharma"",""Rohit Sharma""]","[""ten""]",[],[],"[""actor Guy Henry's"",""Guy Henry""]"
where are the arteries located in the body,"[""Stacy Keibler"",""Rachel Bilson""]",[],"[""Chuck Woolery""]","[""c. 400 BCE"",""132 bce"",""the second century CE""]","[""July 26, 2016""]"
what is the dividing line between europe and asia called,"[""December 6, 2001""]",[],[],"[""Shinedown"",""Yardbirds"",""Barry Manilow""]","[""2008"",""2007""]"
when did barnum circus become barnum and bailey,"[""Chris Gayle"",""India's Rohit Sharma"",""Rohit Sharma""]",[],"[""2012"",""April 2008"",""1994"",""2009"",""1927""]",[],"[""Leto"",""jared leto""]"
when does season 15 of greys anatomy end,"[""The Sixth Labour Government"",""Sixth Labour Government""]",[],"[""Angus and Laura""]",[],"[""not more than four steps"",""four steps""]"
who does the voice for hbo 24 7,"[""the early 19th century"",""early 19th century""]","[""luke combs""]",[],[],"[""photoreceptor"",""photoreceptors""]"
when is flash season 5 episode 3 coming out,"[""3""]",[],[],[],"[""Peter Ostrum"",""Gene Wilder""]"
which season of love and hip hop was cardi b on,"[""Lexie Grey""]",[],[],[],"[""New York"",""the state of new york"",""New York State""]"
seven deadly sins prisoners of the sky where does it take place,"[""thirteen"",""10""]","[""Elizabeth Debicki""]",[],[],"[""American Express Company"",""American Express Co.""]"
when does the bau find out emily is alive,"[""1823"",""unorganized territory""]","[""Simon & Garfunkel""]",[],"[""11""]","[""3"",""three""]"
what is the longest bible verse in the bible,"[""None""]",[],[],"[""saif ali khan"",""Sushant Singh Rajput"",""Vikram Singh Chauhan"",""kriti sanon"",""Shivangi Joshi"",""Poorva Gokhale""]","[""October 5, 2014"",""October 5, 2014"",""November 1, 2015"",""2014""]"
when was the last time new england missed the playoffs,"[""guanine""]",[],[],"[""pia miranda"",""Kate Beckinsale"",""Yvonne Monlaur""]","[""8""]"
who sang the original song and i am telling you,"[""2018""]","[""atomic number 2"",""Helium""]",[],[],"[""2018""]"
what langauge do they speak in hong kong,"[""Jacob Marley"",""The Ghost of Christmas Past""]",[],[],[],"[""Vince Gill""]"
when do the college bowl games get announced,"[""Tomás Mendez"",""Mendez""]","[""geelong""]",[],"[""Dustin Johnson"",""Bud Cauley"",""Justin Thomas""]","[""Texas"",""California"",""Arkansas"",""Arizona"",""Louisiana"",""Mississippi"",""southern and western states""]"
the military plan that called for an invasion of france through belgium was called,"[""Kareem Abdul-Jabbar""]",[],[],[],"[""the President of India""]"
what car was used in the movie christine,"[""Shankar Dayal Sharma""]",[],[],"[""Michael Jordan""]","[""Boston Red Sox"",""Los Angeles Dodgers""]"
when did its a wonderful life become popular,"[""John Schneider"",""Nancy McKeon"",""Juan Pablo Di Pace"",""Joe Amabile"",""Nikki Glaser"",""Mary Lou Retton"",""DeMarcus Ware"",""Danelle Umstead"",""Tinashe""]",[],[],[],"[""Eagle Ford Formation"",""Marcellus natural gas trend"",""Haynesville Shale"",""Newark East Barnett Shale"",""San Juan Basin"",""Fayetteville Shale"",""Wattenberg Gas Field"",""Sprayberry"",""Carthage"",""Pinedale Gas Field"",""texas"",""Pennsylvania"",""Fredonia, New York"",""Louisiana""]"
where is the national championship played at this year,"[""from October to December 1936"",""1937""]",[],[],[],"[""2018""]"
who does liz lemon marry in 30 rock,"[""Vince Gill""]",[],[],[],"[""1995""]"
when was the last time dallas cowboys won a superbowl,"[""September 28, 2018""]",[],[],[],"[""\""The Two Students\""""]"
how do you find the width of a diameter,"[""Bulgaria""]",[],[],"[""the l - shell"",""positron"",""the neutron""]","[""Drug Enforcement""]"
what kind of government did the mongols establish in china,"[""The Gap Band""]","[""congress""]",[],"[""may 19, 2018"",""March 15, 2018"",""2018"",""April 20, 2018"",""September 27, 2018"",""may 17, 2018"",""May 19, 2016""]","[""Universal Studios Hollywood""]"
who does the killer's voice in scream,"[""Tanner Elle Schneider"",""Elle King""]",[],[],"[""los angeles lakers"",""Chicago Bulls"",""Cleveland Cavaliers""]","[""Cage the Elephant""]"
who plays connor's mom in madea's christmas,"[""Jacob Marley"",""The Ghost of Christmas Past""]",[],[],[],"[""Amy Grant"",""MÃ¡ire \""Moya\"" Brennan"",""Joni Mitchell""]"
who played buford pusser in walking tall 1,"[""1997""]",[],"[""Chicken or the egg"",""hen""]",[],"[""Taxonomy""]"
when was the last time the seahawks played the steelers,"[""Bradley Cooper""]",[],[],"[""Moscow""]","[""vocal"",""experimental pieces"",""jazz"",""jazz genre"",""collaborations with Western classical musicians"",""world music"",""orchestral works"",""traditional ragas"",""Indian classical music"",""Hindustani classical music"",""Hindustani""]"
what does plate type mean for a car ma,"[""the spirit world""]",[],[],"[""Bill Pence"",""mr. lathrop"",""Dennis Weaver"",""Rich Wyatt""]","[""July 26, 2016""]"
who gets to celebrate new year's first,"[""rectum"",""colon"",""stomach"",""mucous membranes"",""esophagus"",""small intestine""]",[],[],[],"[""Lara Spencer"",""Lara Christine Von Seelen""]"
how many season of game of thrones are there,"[""Katawhang Lumad"",""Lumad"",""The Lumad""]",[],[],"[""Arizona""]","[""July 2019"",""december 1, 2017"",""September 20, 2016""]"
when did residents of puerto rico became us citizens,"[""Daniel Radcliffe""]",[],"[""pakistan""]",[],"[""Boston Red Sox"",""Red Sox""]"
who sings how long is this been going on,"[""Janice Karman"",""Anna Faris""]","[""biconvex structure""]",[],[],"[""Virginia"",""yorktown, virginia"",""The Siege of Yorktown""]"
when does grey's anatomy return november 2018,"[""Judges"",""Joshua"",""Kings"",""Samuel""]",[],[],[],"[""March 2, 1917"",""On March 2, 1917"",""1900"",""1917""]"
what is the demographic share of india in the world,"[""Plymouth, Massachusetts""]",[],[],[],"[""Rabindranath Tagore""]"
who sang million dreams in the greatest showman,"[""8.15 miles"",""8.15"",""13.12Â km""]",[],[],"[""as early as 1849""]","[""Solomon"",""King Solomon""]"
when did the battle of haldighati take place,"[""a gender-neutral honorific""]","[""Max Carl Gronenthal""]",[],"[""early 2018"",""26 October 2017"",""2018"",""April 27, 2018"",""november 11, 2017"",""19 October 2015"",""TBA"",""August 1, 2017""]","[""October 29, 1993"",""1993""]"
who was the little boy that played little ricky on i love lucy,"[""major decisions"",""levy or collect any taxes""]",[],"[""lewis and clark""]","[""albigensian crusade"",""the Byzantine Empire"",""Jerusalem"",""the Second Crusade""]","[""1""]"
who plays walker in dad's army film,"[""nine""]",[],[],"[""16th congressional district"",""Pennsylvania's 16th congressional district"",""7th congressional district"",""Colorado's 2nd congressional district"",""12th"",""Pennsylvania's 7th congressional district""]","[""United States""]"
who sings there ain't no rest for the wicked,"[""James Reynolds""]","[""Ramsey Walters""]",[],[],"[""Karen Dotrice"",""Dick Van Dyke""]"
who is the current finance commissioner of india,"[""Jerry Leiber"",""Mike Stoller""]",[],[],"[""Duke Blue Devils"",""Duke""]","[""Bovine spongiform encephalopathy""]"
where is season 13 of property brothers filmed,"[""Albert Lawrence Brooks""]",[],[],"[""Catriona Gray of the Philippines"",""Catriona Gray"",""Cheryl Patton of Florida"",""ximena navarrete"",""Laura Gonz\\u00e1lez""]","[""1995""]"
what kind of government did the mongols establish in china,"[""after the year 2001""]",[],[],[],"[""nine""]"
