answer,question
"[""Clemson\n1""]",where was indo pak simla agreement 1972 concluded
"[""Spectre""]",who is the winner of america's got talent season 11
"[""PewDiePie""]",what were two american documents created based on enlightenment
"[""Abigail Rokison-Woodall""]",who plays the female lead in the movie raam leela
"[""71%""]",who participated in the olympic games in ancient greece
"[""12""]",where does absorption take place in digestive system
"[""March 27, 2018""]",who won the women's wimbledon championship 2017
"[""originally from the Greek""]",who was the person that wrote the bible
"[""71%""]",who wrote the song you got a friend
"[""ice caps""]",when was the first mcdonald's opened in canada
"[""South Side, Chicago""]",when was the term mental illness first used
"[""Prince Phillip""]",when are the rams moving to las vegas
"[""7""]",what is the origin of the name cynthia
"[""Carole King""]",first african team to qualify for world cup
"[""13""]",most points by a single team in an nfl game
"[""17""]",who won the wimbledon men's singles in 2017
"[""Niagara River""]",where did the northern kingdom of israel worship
"[""1967""]",when was mogul skiing added to the olympics
"[""unknown""]",who sings song let it go from frozen
"[""Atlanta–Fulton County Stadium""]",who played the cigarette smoking man on the x-files
"[""2018""]",when did the us first send troops to afghanistan
"[""Australia""]",who played adam schiff on law & order
"[""Greek""]",who has the most points scored in an nba game
"[""Christopher Robert Evans""]",name of the lead singer of imagine dragons
"[""in 2018""]",who plays brooke soso on orange is the new black
"[""17""]",who is the narrator of snapped killer couples
"[""1981""]",who plays juliet in the original romeo and juliet
"[""the Cambrian explosion""]",how many episodes of peaky blinders season 3
"[""Greek""]",who plays shere khan in the jungle book 2016
"[""Lionel Messi""]",where will the 2020 olympic games be held
"[""those that have died""]",when did mcdonald's come to new zealand
"[""1920 to 1933""]",who owns the russian consulate in san francisco
"[""ice caps""]",when does derek die in grey's anatomy
"[""Australia""]",what are saturn's rings mostly made of
"[""a compulsory governmental insurance system""]",the analects have been attributed to the founder of this religion
"[""State governments""]",the longest wavelengths in the visible spectrum are
"[""Dylan""]",when was the first new pound coin made
"[""July 16, 2017""]",where is the bigg boss tamil house located
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",who wrote the night the lights went out in georgia
"[""1980""]",who plays the part of susan in days of our lives
"[""Season 4, Episode 8""]",when was the first video game console released
"[""2018""]",who sang i just can't help believing first
"[""1939""]",who has the highest career goals between ronaldo and messi
"[""Welton Academy""]",who is the theorist who developed general strain theory
"[""Lebanese""]",what is the school in dead poets society
"[""January–July 1975""]",who plays the hero boy in polar express
"[""Venus""]",who is the sheriff of escambia county florida
"[""State governments""]",ballroom dance performed by four couples in a square formation
"[""unknown""]",who has the fastest nfl combine 40 time
"[""Over 2,500""]",who sings the song on star trek enterprise
"[""2009""]",list of all ivy league schools in u.s
"[""Meredith Willson""]",who sang don't fall in love with a dreamer
"[""July 16, 2017""]",where does the woman in gold painting reside
"[""March 25, 2011""]",who signed the diversity visa lottery program into law
"[""Eagles""]",who found a route to india by sailing around the horn of africa
"[""Spectre""]",who won america's got talent in 2015
"[""Pom Klementieff""]",when did the battle of antietam take place
"[""ground state""]",direction of southwest monsoon in india in map
"[""2000""]",who was the first ghanaian to become a lawyer
"[""pyramidion""]",what's carly's last name in icarly
"[""July 16, 2017""]",who won the 2017 america's got talent contest
"[""12""]",why did the mom on the waltons leave
"[""West Indies""]",when is terrace house part 3 coming out on netflix
"[""1950""]",which channel is world cup 2018 on in india
"[""1998""]",where does the p.s. go in a letter
"[""July 16, 2017""]",when did the herald of free enterprise sink
"[""March 15, 2013""]",when did miss usa last win miss universe
"[""six""]",who plays earl's wife in my name is earl
"[""volume of the container decreases""]",who did the saints beat in the super bowl
"[""centroid""]",who was drafted first overall in 1999 nhl
"[""John O'Banion""]",when did brad johnson play for the vikings
"[""Jimmy Cliff""]",how many seasons are there in last man standing
"[""a maroon Bristol 405""]",who holds the record for stolen bases in mlb
"[""12""]",what does pure drive mean on nissan qashqai
"[""1967""]",who is the guy that does the dr. pepper commercials
"[""2000""]",who is king under the mountain after thorin dies
"[""Spanish""]",malcolm in the middle what's their last name
"[""Anil Kumar Jha""]",who wrote song say you wont let go
"[""Spectre""]",who played god in monty python and the holy grail
"[""Jimmy Cliff""]",why did the british shifted the capital from calcutta to delhi
"[""Welton Academy""]",who sings the songs on get him to the greek
"[""to perceive linear acceleration""]",who helped to draft the articles of confederation during the revolutionary war
"[""2024""]",who wrote this woman's work by maxwell
"[""Guaranteed Rate Field""]",what is the interior angle of a 20 sided polygon
"[""1981""]",who's line is it anyway original cast
"[""42""]",who sings the song you take my breath away
"[""E. M. Forster""]",when was first national emergency declared in india
"[""Italy"",""Adriatic Sea"",""Germany"",""Bohemia""]",night at the museum 3 ben stiller characters
"[""North Korea""]",what type of money has value based on intrinsic worth
"[""1890""]",who wore all the lantern rings at once
"[""constitutional republic""]",where does most of america's energy come from
"[""1998""]",the girl that played hilary on fresh prince
"[""horses""]",hotel that inspired stephen king to write the shining
"[""2018""]",who wrote the song you make my dreams come true
"[""2018""]",a change in which new products are formed is called a
"[""Welton Academy""]",what is the highest grossing box office film of all time
"[""Prince Phillip""]",who sings just to be close to you
"[""Sarabi""]",how many books are there for my hero academia
"[""Calcium ions""]",when did the plastic £5 come out
"[""18 August 2011""]",where did the song santa claus is coming to town come from
"[""10""]",what are the three main factors of production
"[""1792""]",unit of measure for area of a triangle
"[""A mood swing""]",when did the channel tunnel rail link open
"[""1998""]",pope who was first sovereign of vatican city
"[""Venus""]",who plays astrid how to train your dragon
"[""July 16, 2017""]",when does the cold weather end in california
"[""unknown""]",where is the biggest guinness brewery in the world
"[""9""]",when did the old jason leave general hospital
"[""10""]",who wrote the song if i were a rich man
"[""in 2018""]",when was the first tom and jerry cartoon released
"[""1988""]",who walked across the water in the bible
"[""1998""]",when did the soviet union detonated its first atomic bomb
"[""Amanda Shiflett""]",what is the english name of masoor dal
"[""constitutional republic""]",what city has the most population in the us
"[""12""]",in the health belief model the perception of a health threat is based on
"[""1960""]",how much episode in game of throne season 7
"[""July 16, 2017""]",former world number one tennis player who coached roger federer in 2014
"[""1967""]",when will subnautica be finished for xbox one
"[""2018""]",who sang the super mario bros super show theme song
"[""13""]",when did the packers stop playing in milwaukee
"[""Shirley Mae Jones""]",the testing technique that deals with the internal logic and structure of the code is called
"[""a maroon Bristol 405""]",who played in the world series in 1990
"[""New Netherland""]",when does spiderman homcoming come out on dvd
"[""March 27, 2018""]",who played cody on when calls the heart
"[""Windsor Great Park"",""Warner Bros. Studios, Leavesden"",""Snowdonia""]",who made the first telescope and used it to observe the sky
"[""John O'Banion""]",when did the atlanta braves win the world series
"[""Pom Klementieff""]",who is eliminated in telugu big boss 2
"[""South Side, Chicago""]",where does chronicles of a death foretold take place
"[""PewDiePie""]",what was the famous window called in the notre dame cathedral in paris france
"[""1890""]",when does the presidential election occur in the united states
"[""10""]",who plays older simba in the lion king
"[""January–July 1975""]",who claimed a homeland in parts of turkey iran and iraq
"[""Thurl Ravenscroft""]",which city is called the city of flowers in pakistan
"[""Jimmy Cliff""]",who has dan won dancing on ice with
"[""centroid""]",when does captain america die in the comic books
"[""1984""]",who was the redskins quarterback when they won the superbowl
"[""Shirley Mae Jones""]",the part of an atom that has no charge
"[""to perceive linear acceleration""]",who plays the murderer in the lovely bones
"[""2002""]",which book of prophecy was the ethiopian eunuch reading from
"[""Sachin Tendulkar""]",where is the highest minimum wage in united states
"[""1792""]",ct is produced by which cells of the thyroid gland
